Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2020-11-06,439.8500061035156,442.7999877929688,435.2905578613281,382.8735928344727,387.8315913288277,405.911656598689,65.08429521186677,34.61739311436356
2020-11-09,450.0,462.7000122070313,454.8531188964844,382.5376387023926,390.4598865275593,410.5727482460981,70.1009565015474,36.33663858859117
2020-11-10,485.7999877929688,483.8500061035156,475.6444091796875,382.345945892334,393.80045604332906,416.77004928739234,74.32346722181322,38.49063365038404
2020-11-11,484.75,486.5499877929688,478.298583984375,382.1436851501465,397.1141081194485,422.629909734724,74.81249262531887,40.56436087518936
2020-11-12,481.6000061035156,476.7000122070313,468.6156921386719,381.8627813720703,399.91809180647687,427.0095080589096,69.60425184878916,42.40565984057811
2020-11-13,472.7000122070313,485.5499877929688,477.3155822753906,381.6086653137207,402.95328751114016,431.8005627461935,71.52253050456771,43.67558336987137
2020-11-14,489.8500061035156,486.8999938964844,478.6426696777344,381.4056671142578,405.9214985764968,436.2617157872926,71.81473801535813,44.93454897128955
2020-11-17,490.5,486.3999938964844,478.1511535644531,381.2080757141113,408.7540340662205,440.2511860517841,71.52201784136773,45.33597349233575
2020-11-18,488.0,497.6499938964844,489.2103576660156,381.0382550048828,411.9091840113106,444.9139643007585,74.0818627629687,45.928108604662455
2020-11-19,490.0,478.75,470.6308898925781,380.80773147583005,414.2119960066544,447.3631953095032,63.71925189700966,45.3328827415375
2020-11-20,479.5,480.2000122070313,472.0563049316406,380.6339790344238,416.4804002782225,449.714920035421,64.13376271016601,44.02859127936354
2020-11-23,481.7999877929688,468.25,460.3089599609375,380.3265327453613,418.1991673246035,450.7238762188035,58.22925204363278,42.66475123644474
2020-11-24,474.0,478.2000122070313,470.0902404785156,380.0271966552734,420.234111369855,452.5682918625856,61.414627052298144,41.39832833944871
2020-11-25,485.0,472.7000122070313,464.68353271484375,379.68853942871095,421.97722593240354,453.7221243247054,58.747759248115074,40.80258326361083
2020-11-26,475.1000061035156,475.2999877929688,467.2393798828125,379.3879745483399,423.7522123618313,455.00948199690606,59.63997073394724,39.69390014907784
2020-11-27,476.3999938964844,473.3500061035156,465.3224792480469,379.0901133728028,425.3824189063888,455.9916722113004,58.61600392962269,38.80931381169596
2020-12-01,479.7000122070313,485.1000061035156,476.8731994628906,378.8214971923828,427.4016652027222,457.98038909240427,62.764578293068816,38.50817152923918
2020-12-02,486.3500061035156,480.4500122070313,472.3020935058594,378.4830854797363,429.16246631264914,459.3443609413047,60.19294548355727,37.99113807406594
2020-12-03,482.1000061035156,481.8500061035156,473.6783447265625,378.1923512268066,430.9081870347634,460.7095022541864,60.71484147961053,37.511035579976514
2020-12-04,483.7000122070313,502.0499877929688,493.5357360839844,377.9773110961914,433.3641693504192,463.8358102379767,67.36353348558131,38.07552622578021
2020-12-07,505.0,510.4500122070313,501.7933044433594,377.8242027282715,436.04766484426,467.4508096861084,69.66284208373914,39.064381776698575
2020-12-08,511.5,508.3999938964844,499.7780456542969,377.6629837036133,438.5468954642615,470.52959406403113,68.39638462399785,39.98260478826563
2020-12-09,510.0,511.5,502.8255004882813,377.4993075561524,441.06762507304654,473.6053946758644,69.30513841222948,40.95376983876712
2020-12-10,508.1000061035156,506.9500122070313,498.3526611328125,377.3024536132813,443.3140970753903,475.9622771955738,66.29211804232048,40.9457120266412
2020-12-11,509.25,515.4500122070312,506.7085266113281,377.2316746520996,445.8001531356232,478.8904914256456,69.00322106406772,41.06365303370616
2020-12-14,518.0999755859375,525.7999877929688,516.8829956054688,377.206361541748,448.58771558542105,482.5088251570573,71.96048477427298,41.67470225389531
2020-12-15,524.0,518.0499877929688,509.2643432617188,377.1785905456543,450.96719118057,485.0569697384536,66.81970357937809,41.63313222265107
2020-12-16,520.0499877929688,512.4500122070312,503.7593994140625,377.1643367004394,453.0374738563932,486.838153517083,63.30082846648351,41.35308307089601
2020-12-17,514.0,510.3999938964844,501.744140625,377.2289717102051,454.947539219868,488.2577713368846,62.01332925871554,40.845625264860494
2020-12-18,514.0,517.1500244140625,508.3796997070313,377.28328491210937,457.0429180625019,490.1741454673748,64.56871166625801,40.48315009225253
2020-12-21,514.5999755859375,494.5,486.1138000488281,377.18375213623045,458.18295265020095,489.7874459037037,51.941988698489695,37.91727399648385
2020-12-22,497.2999877929688,500.2999877929688,491.8154296875,377.1441848754883,459.5018733183304,489.98058721644617,54.40103633905723,35.53467476469865
2020-12-23,499.0,503.6000061035156,495.0594787597656,377.1397611999512,460.8962892179945,490.4642911729528,55.78722399315775,33.62880576027594
2020-12-24,506.75,513.5499877929688,504.8406982421875,377.27345458984377,462.619599375806,491.8334727985942,59.75934414539298,32.64238685860774
2020-12-28,515.9000244140625,520.0999755859375,511.2796020507813,377.5799174499512,464.5278347748246,493.6854851083263,62.16884878294784,32.076454806913695
2020-12-29,522.5499877929688,528.7999877929688,519.83203125,377.8903121948242,466.69662679345896,496.1756323599143,65.15344003142994,32.128584406992175
2020-12-30,531.6500244140625,528.75,519.782958984375,378.3970700073242,468.7784437421223,498.4239491812915,65.12169379129259,32.30094907837877
2020-12-31,530.0999755859375,535.0499877929688,525.97607421875,378.8288706970215,471.0214880745391,501.0479610896209,67.2879996917055,32.7649787359524
2021-01-01,535.5499877929688,527.5,518.5541381835938,379.4413052368164,472.8855135690119,502.71521605095165,62.29448080804138,33.14563386077915
2021-01-04,532.2999877929688,531.7000122070312,522.6829223632812,380.249610748291,474.8383531295715,504.6169023664116,63.89947071660303,33.26273199589979
2021-01-05,526.6500244140625,537.25,528.1387939453125,381.1451611328125,476.9285664948947,506.8570825167831,65.96136393969694,33.680143205824834
2021-01-06,538.75,546.7000122070312,537.4285278320312,382.1682609558105,479.3011139983119,509.7686487372829,69.1883115658575,34.64666570570871
2021-01-07,552.1500244140625,541.0999755859375,531.9234619140625,383.12869186401366,481.3647354852041,511.8786309445953,65.24114652666012,35.72761661768954
2021-01-08,547.0,542.0499877929688,532.857421875,384.3970606994629,483.38405652009806,513.8766110332052,65.59970920642864,36.252232437900254
2021-01-11,545.1500244140625,544.7000122070312,535.4624633789062,385.61701461792,485.4263469851493,515.9324064947006,66.6336124643464,36.54735829161133
2021-01-12,541.0,548.0,538.7064819335938,386.752918548584,487.5157640419511,518.1013660603095,67.92637627477346,37.09886378412538
2021-01-13,551.5,556.5,547.0623168945312,387.8649836730957,489.8509229773464,520.8595518540449,71.03892320847719,38.14872667581948
2021-01-14,554.0499877929688,553.2999877929688,543.9165649414062,388.9141340637207,491.97114423083895,523.0554578623651,68.34971819633276,39.123599360964
2021-01-15,550.0,543.0,533.7913208007812,390.0426654052735,493.6111511551504,524.077920999357,60.42135212813358,38.71613126972436
2021-01-18,544.5,533.1500244140625,524.1083374023438,391.07190933227537,494.8071192432757,524.0808177996415,53.97348879048025,36.880430650380085
2021-01-19,539.0,546.4500122070312,537.1827392578125,392.2284568786621,496.4689082634536,525.3286198432769,60.15625545454958,35.17585150384611
2021-01-20,546.4500122070312,551.0,541.6555786132812,393.5277912902832,498.2409345516821,526.883568297563,62.03515097734319,34.13940511685521
2021-01-21,555.0,552.7000122070312,543.3267822265625,394.6415768432617,500.0090070095206,528.4495886717534,62.74210560351198,33.637641469756
2021-01-22,553.0999755859375,533.7999877929688,524.747314453125,395.697608795166,500.9791367131914,528.0969911271221,51.30409529333,31.29093701931986
2021-01-25,536.5499877929688,538.0499877929688,528.9252319335938,396.6577941894531,502.07506201595226,528.175871203929,53.362986496967714,29.111854315343443
2021-01-27,537.7999877929688,522.3499755859375,513.491455078125,397.6000389099121,502.52276370466495,526.7773553824238,45.67948469132265,27.92734128978721
2021-01-28,514.5999755859375,528.25,519.2914428710938,398.5875036621094,503.1803589660936,526.0644113337257,48.670545649651565,27.30876715031949
2021-01-29,533.3499755859375,537.0,527.8930053710938,399.5459684753418,504.1494823545249,526.2385631468085,52.819677546367046,25.45666428133368
2021-02-01,552.0,603.7999877929688,593.5601196289062,400.6678639221191,507.6557818554811,532.6501399546273,71.65628354101436,26.49617499672036
2021-02-02,613.0,617.3499755859375,606.88037109375,401.9264022827148,511.5469422177662,539.7196857774009,73.92997905301661,27.848075957295556
2021-02-03,623.4000244140625,622.3499755859375,611.7955322265625,403.3542691040039,515.4782594730132,546.5840521058924,74.73535513376748,29.19245447640035
2021-02-04,618.7999877929688,628.2999877929688,617.6446533203125,404.7912292480469,519.4847847219269,553.3517284120276,75.69751143976106,30.085166232959374
2021-02-05,628.2999877929688,614.1500244140625,603.7346801757812,406.07508102417,522.7887021907055,558.1501047704803,68.97058463385827,31.022374804780988
2021-02-08,622.3499755859375,629.5999755859375,618.922607421875,407.5238375854492,526.5586592585945,563.9379621658512,71.9062204040241,31.892639907186773
2021-02-09,631.3499755859375,633.3499755859375,622.6090087890625,408.9268827819824,530.3253396323383,569.5256808918714,72.58420254567723,32.98867332085666
2021-02-10,633.3499755859375,632.1500244140625,621.4293823242188,410.2652931213379,533.8980471888827,574.4688905520949,71.98554296030008,33.81864508066942
2021-02-11,626.75,630.6500244140625,619.954833984375,411.5442294311524,537.2728231416472,578.800885164693,71.19507013668887,34.3857812665825
2021-02-12,629.9000244140625,647.5999755859375,636.6173706054688,412.85880111694337,541.1686877480716,584.3072171114336,74.59056758644887,35.45628630378144
2021-02-15,655.0,673.9500122070312,662.5205078125,414.50981872558594,545.9275826525591,591.7561019401065,78.7785719410891,37.13214107615323
2021-02-16,673.4000244140625,658.3499755859375,647.18505859375,416.1195483398437,549.8984640620175,597.0350501928345,71.28733771756342,38.744773058663256
2021-02-17,654.7999877929688,657.3499755859375,646.2019653320312,417.67250717163085,553.6750719549592,601.7176135394247,70.82239571021579,40.22405546633132
2021-02-18,650.0,644.6500244140625,633.7174072265625,419.1858988952637,556.8139870636496,604.7652129381997,65.02258572619422,40.55547613794177
2021-02-19,635.5,624.0499877929688,613.466796875,420.59336807250975,559.035665879781,605.593935217895,56.88508256649333,39.46692605966332
2021-02-22,622.0,609.8499755859375,599.5075073242188,422.0173027038574,560.6227969168178,605.0142754184973,52.04945339252324,37.70641955986035
2021-02-23,614.75,616.2999877929688,605.84814453125,423.4677795410156,562.3963399605211,605.0936915244737,53.96374821806453,36.07166352432902
2021-02-24,615.0999755859375,641.0999755859375,630.2276000976562,424.957332611084,565.0563893776637,607.487397102872,60.49431198343197,35.49153961513735
2021-02-25,642.7000122070312,628.0,617.3497314453125,426.4348431396484,567.1071086744342,608.4266670402473,55.9771451097201,35.08186854400348
2021-02-26,615.0,597.75,587.61279296875,427.7867703247071,567.9112531565643,606.4443933191523,47.21060702429158,32.66787634034496
2021-03-01,607.5499877929688,608.3499755859375,598.032958984375,429.30974639892577,569.0924965223608,605.6433043348878,50.15632075135986,30.42631215123348
2021-03-02,610.0,610.5,600.1465454101562,430.8344430541992,570.3103023610978,605.1198034849134,50.75655716082026,28.57292294261342
2021-03-03,618.0,632.0999755859375,621.3802490234375,432.4390119934082,572.313045367464,606.6684173457253,56.43281559467327,27.63267714160043
2021-03-04,618.75,620.75,610.2227172851562,433.9939372253418,573.7996991681578,607.0069221018616,52.97716720732066,26.75959175494551
2021-03-05,613.2000122070312,609.4500122070312,599.1143798828125,435.5589385986328,574.7924317452031,606.2552514143331,49.71327493296075,25.131826681273584
2021-03-08,611.5999755859375,608.0499877929688,597.7380981445312,437.1089485168457,575.6922618000788,605.4440939600663,49.30794659353944,23.686248059001933
2021-03-09,614.8499755859375,625.0999755859375,614.4989624023438,438.6142300415039,577.214093196246,606.3064623831403,54.204914061312834,22.952046160552975
2021-03-10,628.75,625.5999755859375,614.9904174804688,440.08264724731447,578.6955176779803,607.1335057257431,54.34418341220022,22.372380088918398
2021-03-12,631.4500122070312,612.8499755859375,602.4567260742188,441.4633285522461,579.6273297719505,606.6880981398837,50.15498765469378,21.01326282812872
2021-03-15,611.9000244140625,603.5,593.2651977539062,442.7621713256836,580.1621481241841,605.4097266745525,47.27680018728986,20.19254924291504
2021-03-16,606.8499755859375,594.9500122070312,584.8602905273438,443.9740151977539,580.3463890027394,603.4526375176755,44.74803338669147,19.4304580566452
2021-03-17,597.5499877929688,589.5,579.502685546875,445.117537689209,580.3133025927056,601.1716897109326,43.16315361195016,19.054500304523856
2021-03-18,594.75,578.5999755859375,568.7875366210938,446.2517211914063,579.8613117702894,598.0874846547575,40.10386267894975,19.24029757410329
2021-03-19,575.2000122070312,586.6500244140625,576.7010498046875,447.3795152282715,579.737379928501,596.0506813357033,43.30014659801164,19.653474036192144
2021-03-22,586.8499755859375,573.4500122070312,563.7249145507812,448.4296490478516,579.1094401097669,592.9720368799965,39.57119758791282,20.05959036895104
2021-03-23,576.0,586.4000244140625,576.455322265625,449.59873092651367,579.0053570570554,591.3990164405326,44.6108800735038,20.246786696636832
2021-03-24,580.0,567.5,557.8757934570312,450.6530424499512,578.1767467197996,588.206328537342,39.440961026472735,20.86973951939728
2021-03-25,568.0999755859375,571.5499877929688,561.8570556640625,451.78501403808593,577.5367588352608,585.696873977982,41.01832112648325,21.799513586948
2021-03-26,584.5,578.5499877929688,568.7384033203125,452.9368923950195,577.191725285655,584.0817815343944,43.74569719013613,22.190896683887303
2021-03-30,582.0,591.4500122070312,581.4196166992188,454.2165658569336,577.3575249489321,583.8282420262824,48.47420977655796,21.856750637101225
2021-03-31,586.0,582.0999755859375,572.2282104492188,455.39203720092775,577.1563753607081,582.7234771141812,45.48960516871058,21.711549303294746
2021-04-01,587.5499877929688,594.4000244140625,584.3196411132812,456.63288101196287,577.437287743162,582.8754927331431,49.86296420288468,21.055324098438184
2021-04-05,592.0,571.25,561.5621337890625,457.7105395507813,576.8147326861385,580.845649024183,42.88853457027378,21.35320945798229
2021-04-06,574.7000122070312,565.9000244140625,556.3029174804688,458.7039024353027,576.0103477761122,578.5082460200197,41.44578164119995,21.62981729184468
2021-04-07,566.5499877929688,577.6500244140625,567.8536987304688,459.73658737182615,575.6904791860869,577.4935272305386,45.76131905048746,22.143025313231853
2021-04-08,582.0,576.7000122070312,566.9197998046875,460.7223320007324,575.3465309750517,576.4865055709337,45.46952908404173,22.094855890629983
2021-04-09,573.9500122070312,566.2000122070312,556.5978393554688,461.7943380737304,574.6112881664405,574.5923468837465,42.262011940302806,22.49973002453484
2021-04-12,551.4000244140625,538.5499877929688,529.416748046875,462.7161848449707,572.8389532597909,570.2899088992825,35.216884613419,24.219143661430856
2021-04-13,541.0,560.5999755859375,551.0928344726562,463.7557508850098,571.9861642877464,568.4616160967466,43.330047488418046,24.879920945970397
2021-04-15,565.9500122070312,575.2000122070312,565.4451904296875,464.8965699768066,571.729655508999,568.1743374617886,47.9758462743248,24.58604676952167
2021-04-16,574.5999755859375,566.9500122070312,557.3350830078125,465.9557963562012,571.1651624697369,567.1420275137909,45.69615868723527,24.245419061942027
2021-04-19,550.0,559.75,550.2572021484375,466.9177020263672,570.3452424571369,565.5339489075668,43.7426338194778,25.078940848190623
2021-04-20,565.2000122070312,559.0999755859375,549.6182250976562,467.8823109436035,569.5324182469612,564.0181656875753,43.56157922014118,25.172722316376674
2021-04-22,552.0,579.2000122070312,569.3773803710938,468.9548086547852,569.5263383302606,564.5285670860056,50.39859258787202,24.76523210546785
2021-04-23,569.9000244140625,569.9500122070312,560.2842407226562,469.9776628112793,569.1639031299625,564.1243455275913,47.544165369769246,24.386848338195367
2021-04-26,602.0,591.0999755859375,581.0755615234375,471.0346775817871,569.6310269885302,565.7387470510052,53.96435297276866,22.675389407612755
2021-04-27,593.25,598.75,588.5958251953125,472.16419174194334,570.3747445652667,567.9156116361773,56.059224096532745,21.08617754350033
2021-04-28,598.0,621.3499755859375,610.8125610351562,473.3979083251953,571.9605412895761,572.001035388461,61.616248953664574,20.597146743416904
2021-04-29,622.5499877929688,621.4500122070312,610.9108276367188,474.681268157959,573.488003499268,575.7067298882951,61.63935740602508,20.38139176039993
2021-04-30,610.0999755859375,600.5,590.316162109375,475.89483245849607,574.1479312878996,577.0981043855408,54.26570911274848,19.55292798159784
2021-05-03,592.5499877929688,596.75,586.6297607421875,477.12953231811525,574.6374147959109,578.0058811814118,53.04255464057663,18.219231202568544
2021-05-04,596.6500244140625,591.5499877929688,581.5178833007812,478.3374438476562,574.9072370902195,578.3403575737327,51.31526603669832,17.428628843259347
2021-05-05,595.2999877929688,602.7999877929688,592.5771484375,479.6063041687012,575.6001747901129,579.696242417901,54.74850422780223,16.457088834726765
2021-05-06,602.7999877929688,608.2000122070312,597.8855590820312,480.8567323303223,576.4741114290117,581.4285582906754,56.340043491441975,15.863320245043765
2021-05-07,612.0,607.0999755859375,596.80419921875,482.05653381347656,577.2713697737074,582.8929050457301,55.90866946438312,15.512718511843548
2021-05-10,611.0,613.25,602.8499145507812,483.2089036560059,578.2744499610436,584.7935726176398,57.85169736260279,15.30178576721762
2021-05-11,606.4000244140625,609.8499755859375,599.5075073242188,484.3332565307617,579.1071188772465,586.1948997325521,56.372621619426525,14.591407414428842
2021-05-12,603.2000122070312,594.75,584.6636962890625,485.3285858154297,579.3250238737884,586.0490708331722,50.23057387819547,13.783930510642907
2021-05-14,592.0,597.2999877929688,587.17041015625,486.3878126525879,579.6326860809438,586.1558650544177,51.19758244579536,13.15935056019452
2021-05-17,603.25,623.5999755859375,613.0244140625,487.69083358764647,580.9421656096323,588.7147744837589,59.86022431116768,13.159577212253756
2021-05-18,628.0,633.2000122070312,622.4616088867188,489.0724978637695,582.5703790714789,591.9287587126123,62.478351430003634,13.677329017669347
2021-05-19,627.0999755859375,625.4500122070312,614.843017578125,490.4212301635742,583.8359727384062,594.1110690807565,59.12555300974313,13.975862471836612
2021-05-20,628.0499877929688,618.5999755859375,608.1091918945312,491.7662762451172,584.7878636857052,595.4442236344493,56.252198206894775,13.7938945568738
2021-05-21,622.2999877929688,642.4500122070312,631.5547485351562,493.2194567871094,586.6218591699975,598.8833212440404,62.9952287390679,14.183699551798314
2021-05-24,643.25,647.3499755859375,636.37158203125,494.71417053222655,588.5728286939682,602.4536317952033,64.215563120592,14.98166315851852
2021-05-25,650.0999755859375,650.2999877929688,639.2715454101562,496.1852912902832,590.5610136632305,605.9600997585321,64.96466850195192,15.722629364758712
2021-05-26,649.3499755859375,652.5,641.4342651367188,497.66132720947263,592.5560431327791,609.3385916993118,65.54397226450357,16.63005338337258
2021-05-27,651.0999755859375,652.25,641.1885375976562,499.1039399719238,594.4631997784606,612.3719198801065,65.41163158102276,17.472661400656886
2021-05-28,658.0499877929688,643.0499877929688,632.14453125,500.5052648925781,595.9408990518543,614.2550257248582,60.56464826177292,17.49131314125507
2021-05-31,643.75,662.75,651.5104370117188,501.9758941650391,598.1200966189078,617.8031601331306,66.31975546871236,17.791954720211304
2021-06-01,664.5499877929688,650.0999755859375,639.074951171875,503.36566833496096,599.7261693464752,619.8290449939634,60.24030292185135,18.07112190067067
2021-06-02,648.5,648.3499755859375,637.3546142578125,504.7492984008789,601.2017946371159,621.4981468286157,59.42868226546708,17.678376004245784
2021-06-03,653.4500122070312,650.25,639.2224731445312,506.1363694763184,602.6928016374068,623.186177906322,60.05791586491724,17.59916804983472
2021-06-04,653.0,642.7000122070312,631.8004760742188,507.5190165710449,603.8342790663014,624.0065872556455,56.320102385949845,17.04503899727242
2021-06-07,645.2000122070312,648.2000122070312,637.2072143554688,508.93459564208985,605.1430216266609,625.263789836581,58.35351258996262,16.530490591321715
2021-06-08,648.0,642.4000244140625,631.5055541992188,510.2757095336914,606.1768464334278,625.8582435854038,55.42338137485044,15.43334039725569
2021-06-09,644.4000244140625,636.0999755859375,625.3123779296875,511.5617727661133,606.9272594332812,625.8062563800975,52.34854856319837,14.944275921555162
2021-06-10,635.4500122070312,640.4000244140625,629.53955078125,512.9019038391114,607.8140159567309,626.1618082278263,54.21564536165212,14.490144622690384
2021-06-11,644.0,635.7000122070312,624.919189453125,514.2022215270996,608.4848070742366,626.0434635826167,51.82539212835493,13.857478652462236
2021-06-14,635.7000122070312,635.1500244140625,624.3785400390625,515.4546160888672,609.1080907199162,625.8848994356115,51.53905332905976,13.94368234037775
2021-06-15,636.3499755859375,645.2999877929688,634.3563232421875,516.7274081420899,610.0982174854954,626.6917017029044,56.33400240639075,13.056467053372632
2021-06-16,644.9000244140625,640.0999755859375,629.2445678710938,517.9598956298828,610.849054755519,626.9348318141606,53.41792020209358,12.27818772167574
2021-06-17,633.0499877929688,633.0,622.2649536132812,519.1434768676758,611.2967370636666,626.4900815093149,49.6395619218315,12.153957939859776
2021-06-18,632.5999755859375,630.4000244140625,619.7090454101562,520.2282624816894,611.6266315086269,625.8442685474903,48.29247946565188,12.477174508328355
2021-06-21,622.8499755859375,631.25,620.544677734375,521.3914459228515,611.9763588115974,625.3395456129078,48.78185778414731,13.08660355844589
2021-06-22,635.0,630.8499755859375,620.1514282226562,522.5706036376953,612.2969497688938,624.8454391947886,48.54899029655842,12.6020299939508
2021-06-23,633.75,624.7000122070312,614.1057739257812,523.7124060058594,612.367884049556,623.8226139310735,44.99304016253351,12.604950128150367
2021-06-24,627.0,634.0499877929688,623.297119140625,524.9475967407227,612.7964815041076,623.7725668081737,50.883186630159614,12.484616797821884
2021-06-25,636.0999755859375,649.0,637.99365234375,526.3064053344726,613.7846058507604,625.1269559068,58.52973987113264,11.984577699936937
2021-06-28,651.0,650.2999877929688,639.2715454101562,527.6674255371094,614.7840936766191,626.4740596690245,59.125609324939866,11.74777672021616
2021-06-29,646.2999877929688,640.0999755859375,629.2445678710938,528.9670057678222,615.3511710960104,626.7379175930312,52.72408202614927,11.104621302988276
2021-06-30,638.2999877929688,630.9000244140625,620.2006225585938,530.2611795043945,615.5413456631704,626.1153180659419,47.70688034329002,11.007306161043465
2021-07-01,633.9500122070312,630.8499755859375,620.1514282226562,531.5398699951172,615.7221332145228,625.5473285570575,47.68030166472128,10.91694210066614
2021-07-02,632.25,640.25,629.3920288085938,532.8657466125488,616.2582075515453,625.9134904857754,52.97949139442169,10.462808221949654
2021-07-05,642.75,647.8499755859375,636.8630981445312,534.2624020385742,617.0662424767604,626.9563102627997,56.79010327893175,10.019472423474358
2021-07-06,645.2000122070312,650.2999877929688,639.2715454101562,535.632515411377,617.937038670227,628.1291898006432,57.97254447073944,10.12923728902202
2021-07-07,650.9000244140625,654.0,642.9088134765625,537.0053318786621,618.91632395675,629.5367730078735,59.76332063808202,10.23116180703056
2021-07-08,650.5,641.9000244140625,631.0140991210938,538.3466917419433,619.3907465122145,629.6774707329421,51.96528972578788,9.56137991246142
2021-07-09,639.5,638.5499877929688,627.7208862304688,539.6688822937011,619.7174186580284,629.4911293517541,50.019309610384646,9.205589942439875
2021-07-12,646.0,646.25,635.2902221679688,541.121570892334,620.3281168348888,630.0434239056793,54.25917166820734,9.037920657446154
2021-07-13,655.1500244140625,664.9500122070312,653.6731567382812,542.6479879760742,621.6357654585512,632.2938746516414,62.56478255955138,10.02958158039938
2021-07-14,662.0,664.3499755859375,653.0833129882812,544.1839894104004,622.8690026165799,634.2738211598928,62.17467184225185,11.05324650469474
2021-07-15,665.0999755859375,667.4500122070312,656.1307373046875,545.8146086120605,624.1733843690547,636.3554322213018,63.442936457344665,12.107158724802078
2021-07-16,667.4500122070312,660.2999877929688,649.1019897460938,547.3464323425293,625.1509767367818,637.5693900808058,58.56542632024107,12.708848331937052
2021-07-19,645.6500244140625,655.9000244140625,644.776611328125,548.7860958862304,625.920609465854,638.25579210436,55.72616785071666,12.070928841921342
2021-07-20,648.6500244140625,641.9000244140625,631.0140991210938,550.1861926269531,626.1203541582164,637.5661070583346,47.7876788250827,11.484531948980353
2021-07-22,652.5,655.9500122070312,644.8258056640625,551.6666525268555,626.8539012760928,638.2575069255469,54.753856499561735,11.130979203622845
2021-07-23,655.9500122070312,676.6500244140625,665.1747436523438,553.1778324890137,628.3566794084948,640.8210532804799,62.658651822419706,11.956966026776024
2021-07-26,680.0,676.75,665.27294921875,554.6703341674805,629.804376263799,643.1498052746009,62.69252718340288,13.248809679980209
2021-07-27,680.1500244140625,677.4500122070312,665.961181640625,556.1294129943848,631.2222902001452,645.3223173094603,62.94622115631648,14.448378786526948
2021-07-28,677.9000244140625,685.0499877929688,673.4322509765625,557.6157710266114,632.8775827796125,647.9994538491843,65.67493508708125,15.237853750548124
2021-07-29,692.5,687.5,677.819580078125,559.1002270507812,634.6400140462208,650.8394658709882,67.20239480529634,16.289375174025295
2021-07-30,687.0,682.5,672.8900146484375,560.4912222290039,636.1400140698372,652.9395181355071,63.76871968146356,16.742350884817995
2021-08-02,684.0499877929688,681.4000244140625,671.8054809570312,561.8642610168457,637.5386598301193,654.7362764994617,63.00598177275838,17.18916494622923
2021-08-03,683.0,690.4000244140625,680.6788330078125,563.3200050354004,639.2304313272837,657.2069961669237,66.53304453531025,17.861655806764144
2021-08-04,694.0,714.6500244140625,704.5873413085938,564.8434362792968,641.7934474049821,661.7194099899398,73.78533833849339,19.7988788937697
2021-08-05,715.5,702.4500122070312,692.5591430664062,566.3843867492676,643.7842589995478,664.6565274257937,66.03267611496526,21.597728903132005
2021-08-06,705.0499877929688,697.6500244140625,687.8267211914062,567.8766075134278,645.5114143796206,666.8632125463282,63.218244004210334,22.887513113582266
2021-08-09,697.4000244140625,702.8499755859375,692.9534301757812,569.2912426757813,647.3718855873133,669.3479951777048,64.96056767213844,23.92856774163496
2021-08-10,704.0999755859375,700.9000244140625,691.0309448242188,570.7085531616211,649.084005557388,671.4130380011824,63.74122481463331,25.00440785134624
2021-08-11,706.25,693.5499877929688,683.7843627929688,572.061614227295,650.444803880352,672.591259409924,59.22828017415669,25.133438682092045
2021-08-12,693.5,701.3499755859375,691.4745483398438,573.4894989013671,652.0538134669988,674.3896678794401,62.28035702065291,25.253253024927435
2021-08-13,707.0499877929688,704.7999877929688,694.8759765625,574.9144839477539,653.7331139805478,676.3407448968744,63.57902224024593,25.82570577800854
2021-08-16,702.4000244140625,702.6500244140625,692.7562866210938,576.3903105163574,655.2634344762556,677.9041298229905,62.14314091336449,26.060994433572034
2021-08-17,699.7999877929688,701.2000122070312,691.3267211914062,577.8319555664062,656.6776810141047,679.1824718580776,61.14026227206192,25.425951032118267
2021-08-18,700.8499755859375,688.2999877929688,678.6082763671875,579.2783299255372,657.5377043612845,679.127786573231,52.95264560624759,24.00607627700212
2021-08-20,683.8499755859375,680.7000122070312,671.1153564453125,580.6683163452149,658.0701613057561,678.3646979896197,48.80592727359704,22.651728867443307
2021-08-23,689.9500122070312,682.7000122070312,673.0872192382812,582.10404296875,658.6590655384041,677.8620809656827,49.917438093609576,21.18195178024368
2021-08-24,683.25,694.4500122070312,684.6717529296875,583.4755493164063,659.6791709262976,678.5106211527308,55.966202903797246,20.429894908897648
2021-08-25,699.9500122070312,691.0499877929688,681.3196411132812,584.7005335998535,660.5278168159833,678.7781468632594,53.936251930742095,19.98499576982749
2021-08-26,692.0499877929688,698.7999877929688,688.96044921875,585.9971453857422,661.6428220082487,679.7478899447347,57.70226877998728,19.660663019093683
2021-08-27,696.0999755859375,699.75,689.8970947265625,587.2913133239746,662.7508327030846,680.7144808763373,58.15391508710254,19.24985831824613
2021-08-30,704.5,713.6500244140625,703.6014404296875,588.6328677368164,664.3528173198141,682.8941913099898,64.1804686890395,19.974394854893
2021-08-31,714.0,719.0499877929688,708.9253540039062,589.9032289123535,666.1007599348766,685.3733496617914,66.21602142917963,20.95600988358348
2021-09-01,727.5999755859375,719.9000244140625,709.763427734375,591.073824005127,667.8130214172099,687.6962142401327,66.538384496398,22.6583283472214
2021-09-02,722.2999877929688,725.1500244140625,714.939453125,592.2570283508301,669.6611167782997,690.2908084196439,68.53528809504465,24.23905263488518
2021-09-03,724.75,724.2999877929688,714.1014404296875,593.4844570922852,671.4038745685503,692.5584876586956,67.82951067095955,25.89020334027519
